source	destination	owner	approval_gate	collision_policy	source_only
planning/scripts/mint-fix-keys.sh	scripts/mint-fix-keys.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/verify-fix-keys.sh	scripts/verify-fix-keys.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/verify-target.sh	scripts/verify-target.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/update-plan-progress.sh	scripts/update-plan-progress.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/update-progress.sh	scripts/update-progress.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/update-step.sh	scripts/update-step.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/validate-plan.sh	scripts/validate-plan.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/remove-plan.sh	scripts/remove-plan.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/cleanup-plans.sh	scripts/cleanup-plans.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/run-adversary-probe.sh	scripts/run-adversary-probe.sh	installer	v27-review-approved	backup-then-replace	false
planning/ROLES.md	ROLES.md	installer	v27-review-approved	backup-then-replace	false
planning/MAINTAINER-STYLE-CONTRACT.md	MAINTAINER-STYLE-CONTRACT.md	installer	v27-review-approved	backup-then-replace	false
planning/roles/planning.md	roles/planning.md	installer	v27-review-approved	backup-then-replace	false
planning/roles/execution.md	roles/execution.md	installer	v27-review-approved	backup-then-replace	false
planning/roles/cleanup.md	roles/cleanup.md	installer	v27-review-approved	backup-then-replace	false
planning/roles/VOICES.md	roles/VOICES.md	installer	v27-review-approved	backup-then-replace	false
planning/scripts/monitor-read.sh	scripts/monitor-read.sh	installer	v27-review-approved	backup-then-replace	false
planning/scripts/supervision-frame.sh	scripts/supervision-frame.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/test-voice-artifact-drift.sh	tests/test-voice-artifact-drift.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/test-supervision-frame.sh	tests/test-supervision-frame.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/test-persona-drift.sh	tests/test-persona-drift.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/test-progress-bar-shape.sh	tests/test-progress-bar-shape.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/test-fix-keys.sh	tests/test-fix-keys.sh	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/progress.md	tests/fixtures/progress-shape/progress.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/01-goal-a/goal.md	tests/fixtures/progress-shape/01-goal-a/goal.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/01-goal-a/progress.md	tests/fixtures/progress-shape/01-goal-a/progress.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/01-goal-a/steps/01-step-a.md	tests/fixtures/progress-shape/01-goal-a/steps/01-step-a.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/02-goal-b/goal.md	tests/fixtures/progress-shape/02-goal-b/goal.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/02-goal-b/progress.md	tests/fixtures/progress-shape/02-goal-b/progress.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/02-goal-b/steps/01-step-b.md	tests/fixtures/progress-shape/02-goal-b/steps/01-step-b.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/progress-shape/02-goal-b/steps/02-step-b2.md	tests/fixtures/progress-shape/02-goal-b/steps/02-step-b2.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/FIXTURE-VERSION	tests/fixtures/adversary-probe/FIXTURE-VERSION	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/README.md	tests/fixtures/adversary-probe/README.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/plan-description.md	tests/fixtures/adversary-probe/plan-description.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/progress.md	tests/fixtures/adversary-probe/progress.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/work-unit-inventory.md	tests/fixtures/adversary-probe/work-unit-inventory.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/adversarial-review.md	tests/fixtures/adversary-probe/adversarial-review.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/01-health-endpoint/goal.md	tests/fixtures/adversary-probe/01-health-endpoint/goal.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/01-health-endpoint/steps/01-step-add-handler.md	tests/fixtures/adversary-probe/01-health-endpoint/steps/01-step-add-handler.md	installer	v27-review-approved	backup-then-replace	false
planning/tests/fixtures/adversary-probe/01-health-endpoint/steps/02-step-add-test.md	tests/fixtures/adversary-probe/01-health-endpoint/steps/02-step-add-test.md	installer	v27-review-approved	backup-then-replace	false
