planning/SKILL.md	SKILL.md	W11	review-approved	backup-then-replace	false
planning/scripts/plan-context.sh	scripts/plan-context.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-context-wrapper.sh	scripts/plan-context-wrapper.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-env.sh	scripts/plan-env.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-mutate.sh	scripts/plan-mutate.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-root.sh	scripts/plan-root.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-reconcile-lib.sh	scripts/plan-reconcile-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/role-context.sh	scripts/role-context.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-work-unit.sh	scripts/update-work-unit.sh	installer	review-approved	backup-then-replace	false
planning/scripts/remove-work-unit.sh	scripts/remove-work-unit.sh	installer	review-approved	backup-then-replace	false
planning/scripts/generate-reviewer.sh	scripts/generate-reviewer.sh	reviewer	review-approved	backup-then-replace	false
planning/scripts/plan-core-lib.sh	scripts/plan-core-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-progress-lib.sh	scripts/plan-progress-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-table-lib.sh	scripts/plan-table-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-document-lib.sh	scripts/plan-document-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-map-lib.sh	scripts/plan-map-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/plan-inventory-lib.sh	scripts/plan-inventory-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-plan-content.sh	scripts/update-plan-content.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-adversarial-review.sh	scripts/update-adversarial-review.sh	installer	review-approved	backup-then-replace	false
planning/scripts/mint-fix-keys.sh	scripts/mint-fix-keys.sh	installer	review-approved	backup-then-replace	false
planning/scripts/verify-fix-keys.sh	scripts/verify-fix-keys.sh	installer	review-approved	backup-then-replace	false
planning/scripts/verify-target.sh	scripts/verify-target.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-plan-progress.sh	scripts/update-plan-progress.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-progress.sh	scripts/update-progress.sh	installer	review-approved	backup-then-replace	false
planning/scripts/update-step.sh	scripts/update-step.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan.sh	scripts/validate-plan.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-common-lib.sh	scripts/validate-plan-common-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-docs-lib.sh	scripts/validate-plan-docs-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-placeholders-lib.sh	scripts/validate-plan-placeholders-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-stale-lib.sh	scripts/validate-plan-stale-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-inventory-lib.sh	scripts/validate-plan-inventory-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-ui-lib.sh	scripts/validate-plan-ui-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-goals-lib.sh	scripts/validate-plan-goals-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-serve-lib.sh	scripts/validate-plan-serve-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-commands-lib.sh	scripts/validate-plan-commands-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-propagation-lib.sh	scripts/validate-plan-propagation-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/validate-plan-comparisons-lib.sh	scripts/validate-plan-comparisons-lib.sh	installer	review-approved	backup-then-replace	false
planning/scripts/remove-plan.sh	scripts/remove-plan.sh	installer	review-approved	backup-then-replace	false
planning/scripts/cleanup-plans.sh	scripts/cleanup-plans.sh	installer	review-approved	backup-then-replace	false
planning/scripts/run-adversary-probe.sh	scripts/run-adversary-probe.sh	installer	review-approved	backup-then-replace	false
planning/ROLES.md	ROLES.md	installer	review-approved	backup-then-replace	false
planning/MAINTAINER-STYLE-CONTRACT.md	MAINTAINER-STYLE-CONTRACT.md	installer	review-approved	backup-then-replace	false
planning/roles/planning.md	roles/planning.md	installer	review-approved	backup-then-replace	false
planning/roles/execution.md	roles/execution.md	installer	review-approved	backup-then-replace	false
planning/roles/cleanup.md	roles/cleanup.md	installer	review-approved	backup-then-replace	false
planning/roles/VOICES.md	roles/VOICES.md	installer	review-approved	backup-then-replace	false
planning/scripts/monitor-read.sh	scripts/monitor-read.sh	installer	review-approved	backup-then-replace	false
planning/scripts/supervision-frame.sh	scripts/supervision-frame.sh	installer	review-approved	backup-then-replace	false
planning/scripts/overview-serve.sh	scripts/overview-serve.sh	installer	review-approved	backup-then-replace	false
planning/scripts/runtime/overview-serve-handler.sh	scripts/runtime/overview-serve-handler.sh	installer	review-approved	backup-then-replace	false
planning/scripts/runtime/overview-server.py	scripts/runtime/overview-server.py	installer	review-approved	backup-then-replace	false
